State,Personal Income Per Capita
Alabama,50916
Alaska,68635
Arizona,58442
Arkansas,52618
California,77036
Colorado,75722
Connecticut,82938
Delaware,63243
District of Columbia,95970
Florida,64806
Georgia,56589
Hawaii,61779
Idaho,56614
Illinois,67655
Indiana,58323
Iowa,60222
Kansas,60424
Kentucky,51921
Louisiana,54501
Maine,60599
Maryland,70228
Massachusetts,84561
Michigan,57038
Minnesota,68840
Mississippi,46370
Missouri,57818
Montana,60984
Nebraska,64268
Nevada,62085
New Hampshire,73910
New Jersey,77199
New Mexico,52194
New York,75407
North Carolina,58109
North Dakota,70360
Ohio,57777
Oklahoma,56298
Oregon,62303
Pennsylvania,64506
Rhode Island,63557
South Carolina,53618
South Dakota,68176
Tennessee,58292
Texas,62586
Utah,59457
Vermont,63039
Virginia,68985
Washington,75332
West Virginia,49993
Wisconsin,61475
Wyoming,73248
